Blog	music	how	that	life	things	happy	time	love	so	one	summer	world	with	an	at	th	more	be	by	up	this	we	night	can	not	year	t	your	party	new	little	don	m	is	just	first	two	part	fun	back	from	do	day	have	like	about	me	christmas	no	birthday	good	week	on	or	all	what	are	our	out
Tainted Boys Gay Blog	0	0	0	0	0	0	1	0	0	0	1	3	6	0	7	2	0	0	0	0	0	1	3	0	1	1	0	0	32	8	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	2	0
Geiser Family Blog	0	0	1	2	0	4	0	0	0	0	0	0	2	0	2	3	2	0	1	2	0	4	2	0	1	0	2	0	4	2	0	2	1	1	0	2	0	1	2	1	3	3	4	0	0	0	0	7	0	5	0	0	1	1	1	2	0	1	3
Ferndaliens are not from Outerspace	0	2	1	3	1	3	0	0	3	0	2	0	0	1	1	0	0	2	2	2	1	3	0	0	2	0	0	0	1	0	0	0	1	2	0	2	0	0	3	0	0	1	10	1	1	0	0	3	1	2	0	1	0	1	2	2	3	2	0
Delicious Ambiguity	0	3	1	3	4	3	2	2	1	1	0	0	2	0	0	0	1	5	1	2	7	2	0	1	1	0	4	0	1	0	2	1	5	5	2	0	1	0	1	2	1	3	1	1	2	2	4	2	0	2	5	0	5	0	1	2	2	0	0
n@simjo ©	3	3	1	0	0	0	0	0	1	1	1	1	4	3	1	2	1	1	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	1	1	0	3	2	0	1	0	1	1	0	0	0	0	0	0	27	1	0	2	1	0	1
JustAnotherBlog	0	0	1	2	2	3	0	4	0	1	1	0	1	1	1	2	1	2	0	0	2	2	0	1	0	3	0	2	0	1	0	0	0	1	0	0	1	0	0	2	2	0	5	0	1	1	7	0	2	0	0	0	5	0	2	3	2	1	0
Final Approach	0	1	1	0	2	0	0	3	0	1	1	1	2	0	1	1	0	1	0	1	2	1	0	0	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	2	2	1	2	1	0	0	0	1	0	1	3	0	2	0	0	2
Aye, Aye, Skipper	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Weinbaum  CA Kids Blog	1	0	0	2	0	1	2	0	0	0	0	0	5	0	4	1	0	0	0	2	0	2	1	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	1	0	0	8	0	0	1	2	0	0	1	0	1	8	1	1	0	0	1	3
The Hicks Headlines	0	0	0	3	1	4	1	6	0	2	1	0	4	0	0	0	5	1	0	3	5	2	1	0	1	1	0	0	0	5	11	0	3	1	1	1	0	1	7	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0
LOOK , FEEL, BEAUTY!	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
The Ethiopian Adoption Roller Coaster	0	0	0	1	0	3	1	0	2	2	2	0	0	1	2	0	0	1	1	0	1	0	0	0	5	2	3	0	0	2	0	2	3	3	0	0	1	0	0	0	1	0	2	2	1	0	3	2	2	0	1	0	4	1	2	3	0	0	1
The Introspection of a Vixen	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	3	0	2	0	3	0	0	0	1	2	0	0	0	1	0	0	2	3	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	3	0	1	0	0	0	0
Bureaucrat310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Music Road	59	0	0	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	2	1	0	0	13	0	3	0	0	1	1	1	0	0	0	3	1	0	1	0	0	0	0
Web Science and Digital Libraries Research Group	0	0	0	1	0	0	0	0	0	0	1	3	1	2	2	0	0	0	0	0	0	2	0	1	0	1	0	2	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	17	2	0	1	1	0	0	0
Soul's Expression	0	3	2	2	2	0	0	1	0	1	0	0	2	1	1	1	1	1	1	2	1	3	0	2	4	1	3	0	0	0	1	2	0	6	1	1	0	0	0	0	3	0	6	0	0	1	0	1	0	0	2	1	0	1	2	4	1	0	0
Big Hair Envy	0	0	0	0	3	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0
Piazzolla on Video	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StampingUpAStorm	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	5	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	23	0	0	1	0	26	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
The trouser Press	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	3	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	1	2	0	1	1	1	0	0	3	4	0	3	1	0	0	0
The Rich Girls Are Weeping	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELUSIONCLOTHING.BLOGSPOT.COM	2	1	0	2	0	0	0	2	0	1	0	1	7	0	2	0	0	1	2	4	0	0	0	0	2	0	0	2	0	3	0	1	1	2	1	0	0	1	0	1	1	0	0	0	0	1	2	0	2	0	0	0	5	1	0	2	0	1	0
Hidden Rooms	0	0	0	0	0	0	0	0	0	1	0	0	2	3	4	0	0	0	0	7	1	0	1	0	1	0	1	0	0	1	2	1	1	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	2
Hippo Crusades	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	1	0	0	0	0	1	2	0	0	4	1	2	1	0	0	0	0	0	1	0	1	0	6	0	0	1	0	0	0
Naughtius Maximus - WMUH 91.7FM - Allentown, PA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Life with Kensie and Blakely	0	2	0	0	0	0	6	0	1	1	1	0	5	0	0	0	1	0	0	2	1	4	0	0	1	1	0	0	6	2	1	0	2	1	0	5	0	1	3	0	2	0	5	1	0	1	1	3	1	3	0	0	3	0	0	2	0	0	0
Cuppa Jolie	0	0	2	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	62	1	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	1	1	2	0	1	0	1	0	2	0	0	1	0	0	1
Literal Reality	0	0	0	1	2	2	1	1	4	3	0	2	1	1	0	0	0	0	2	4	0	2	0	0	5	2	1	0	0	3	0	1	0	1	1	0	4	0	0	1	2	0	3	2	1	1	2	0	0	0	1	0	1	4	5	1	0	0	0
Paul	1	0	3	1	2	0	0	0	1	0	0	0	6	2	3	0	1	3	1	0	2	4	0	1	2	0	2	1	0	3	0	1	5	4	1	0	2	3	1	0	0	0	15	2	2	2	3	1	1	0	0	1	7	3	1	4	4	1	0
{the hernandez four}	0	0	0	0	0	1	0	4	0	0	1	0	3	0	0	3	0	2	1	0	0	1	3	1	0	1	0	0	3	4	1	0	0	1	1	3	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	1	0	0	0	1	1	2	0
A Boy Makes 3	0	2	0	0	0	2	0	0	0	1	0	0	1	0	1	2	1	1	0	2	1	0	0	1	2	0	1	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	4	1	0	0	0	1	0	0	2	1	0	1	0
soakin' up life	0	0	2	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	1	1	2	0	0	5	1	1	0	2	0	1	0	0	0	0	0	0	1	0	1	0	2	3	2	6	0	0	1	0	0	2	1	0	0
HOOT HOOT !	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	5	1	0	0	0	0	1	0	0	0	0
Three Ring Circus	0	1	1	0	0	13	1	0	0	1	13	0	1	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	3	0	0	0	4	0	5	1	9	2	0	3	2	7	0	2	0	1	0	0	11	3	0	2	0	1	2	1	0	0
F-Measure	0	0	1	0	0	0	2	1	0	0	0	1	1	2	3	0	1	0	1	1	2	0	2	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	4	0	2	0	1	0	2	0	2	2	1	1	2
Wish List Mom	0	0	0	2	0	9	1	0	1	0	0	0	2	0	2	0	1	1	0	3	0	0	0	0	0	0	1	0	3	6	0	1	1	1	0	0	0	1	0	2	1	0	11	0	0	0	0	1	2	4	1	1	2	0	0	2	2	1	2
Mr. Crohn's	0	0	0	2	2	1	0	1	2	1	0	1	1	1	0	0	0	3	0	1	1	4	0	1	0	0	3	0	0	0	0	1	0	2	1	0	0	0	0	1	1	4	1	0	0	1	1	0	1	0	1	0	2	1	0	2	1	2	0
f.a.i.r.y.l.i.c.i.o.u.s.	0	0	0	4	0	5	1	4	0	0	0	0	1	0	2	0	3	2	0	1	3	0	0	1	0	1	1	0	0	1	0	1	4	6	2	0	0	0	0	3	1	0	2	1	1	0	6	0	4	1	3	1	1	1	0	1	1	0	0
raising godzillas	0	1	2	0	6	0	2	0	1	2	2	0	6	3	3	0	1	4	12	1	5	2	2	2	8	2	6	6	1	2	1	3	0	6	0	0	3	3	0	0	1	3	0	1	2	5	1	0	2	0	1	0	9	4	2	5	1	1	1
GingerVision	1	3	2	1	0	2	3	4	2	0	0	2	3	1	3	0	0	3	0	0	5	2	1	0	1	0	1	1	0	2	1	0	4	7	2	2	0	0	0	4	1	2	1	4	1	0	3	1	2	1	1	0	4	0	4	2	1	0	0
The Lisp	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	1	2	0	1	1	3	1	1	1	1	0	0	2	1	1	0	0	7	5	0	2	0	0	0	0	2	0	0	0	2	1	3	1	1	3	0	10	1	2	1	5	2	0	5
Mommy Antics	0	0	1	2	1	4	1	1	0	4	0	0	1	0	0	1	1	1	1	3	0	1	1	1	4	0	0	1	1	5	4	0	5	1	3	1	1	0	2	1	0	0	0	0	1	0	0	1	1	3	0	3	1	3	1	1	1	0	1
searching and pondering	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
